iter	Passed	Remaining
0	61	60981
1	63	31719
2	65	21894
3	69	17260
4	72	14436
5	75	12445
6	76	10856
7	77	9561
8	78	8662
9	81	8058
10	83	7481
11	85	7071
12	87	6609
13	88	6232
14	89	5864
15	90	5560
16	92	5343
17	93	5120
18	95	4933
19	96	4748
20	98	4579
21	100	4450
22	101	4305
23	103	4209
24	104	4094
25	106	3979
26	107	3875
27	108	3765
28	108	3648
29	109	3556
30	111	3484
31	112	3411
32	113	3336
33	114	3254
34	116	3210
35	117	3143
36	118	3076
37	119	3015
38	120	2960
39	121	2909
40	122	2856
41	124	2829
42	124	2781
43	126	2738
44	127	2702
45	128	2664
46	129	2621
47	130	2591
48	131	2557
49	132	2520
50	133	2481
51	135	2461
52	135	2429
53	137	2400
54	137	2370
55	139	2343
56	139	2314
57	140	2288
58	141	2263
59	142	2230
60	143	2206
61	144	2180
62	145	2158
63	145	2133
64	146	2110
65	147	2087
66	149	2074
67	150	2055
68	151	2043
69	151	2016
70	153	2009
71	155	2004
72	156	1992
73	157	1976
74	159	1964
75	160	1950
76	161	1939
77	163	1934
78	164	1915
79	165	1903
80	167	1904
81	169	1892
82	170	1881
83	171	1866
84	172	1855
85	173	1841
86	174	1832
87	177	1837
88	179	1835
89	180	1825
90	181	1813
91	183	1809
92	183	1790
93	184	1781
94	187	1785
95	188	1775
96	190	1775
97	192	1767
98	192	1756
99	193	1745
100	195	1736
101	196	1727
102	197	1719
103	198	1708
104	199	1697
105	199	1686
106	201	1679
107	202	1669
108	204	1667
109	205	1661
110	207	1662
111	210	1670
112	211	1662
113	214	1663
114	214	1654
115	217	1653
116	218	1646
117	219	1637
118	220	1635
119	222	1628
120	222	1616
121	223	1608
122	223	1595
123	225	1591
124	226	1585
125	228	1585
126	229	1578
127	230	1569
128	231	1564
129	233	1561
130	234	1554
131	235	1546
132	235	1538
133	237	1533
134	238	1528
135	239	1522
136	242	1525
137	243	1519
138	244	1512
139	246	1512
140	247	1506
141	248	1501
142	249	1497
143	251	1494
144	252	1487
145	253	1481
146	254	1475
147	255	1468
148	256	1467
149	257	1459
150	258	1453
151	259	1448
152	260	1444
153	261	1437
154	263	1435
155	264	1431
156	265	1425
157	266	1420
158	268	1418
159	269	1412
160	270	1408
161	271	1402
162	272	1397
163	273	1396
164	274	1391
165	275	1385
166	277	1382
167	278	1376
168	278	1370
169	279	1364
170	280	1358
171	281	1354
172	282	1348
173	283	1343
174	283	1338
175	284	1334
176	285	1328
177	287	1327
178	289	1325
179	290	1321
180	290	1316
181	292	1315
182	294	1312
183	295	1309
184	296	1304
185	297	1300
186	298	1295
187	298	1291
188	299	1287
189	300	1282
190	301	1275
191	301	1270
192	302	1266
193	304	1263
194	304	1256
195	306	1256
196	307	1253
197	308	1248
198	309	1246
199	311	1245
200	313	1245
201	314	1242
202	316	1242
203	317	1238
204	318	1234
205	318	1229
206	320	1227
207	321	1224
208	322	1220
209	323	1216
210	325	1215
211	326	1211
212	327	1208
213	327	1203
214	328	1199
215	329	1196
216	330	1193
217	331	1189
218	332	1186
219	333	1182
220	334	1178
221	335	1175
222	336	1173
223	337	1169
224	339	1168
225	339	1163
226	340	1159
227	341	1156
228	343	1156
229	345	1155
230	346	1152
231	346	1148
232	348	1145
233	348	1141
234	349	1138
235	351	1137
236	352	1133
237	352	1129
238	353	1125
239	355	1124
240	355	1119
241	356	1115
242	356	1111
243	357	1108
244	358	1105
245	359	1102
246	361	1100
247	362	1098
248	362	1094
249	364	1093
250	365	1090
251	366	1086
252	367	1084
253	369	1084
254	370	1083
255	371	1080
256	372	1078
257	374	1075
258	375	1074
259	376	1071
260	377	1067
261	378	1066
262	379	1063
263	381	1064
264	382	1061
265	384	1060
266	385	1059
267	387	1057
268	388	1056
269	389	1054
270	390	1051
271	391	1048
272	392	1045
273	394	1043
274	394	1040
275	395	1038
276	396	1035
277	397	1032
278	398	1029
279	399	1027
280	400	1025
281	401	1022
282	402	1020
283	403	1016
284	404	1015
285	405	1013
286	407	1011
287	407	1008
288	409	1007
289	411	1006
290	411	1003
291	413	1001
292	414	999
293	414	996
294	416	994
295	417	994
296	419	992
297	420	989
298	421	987
299	421	984
300	422	982
301	423	979
302	424	976
303	425	975
304	426	972
305	427	969
306	429	968
307	430	967
308	431	965
309	432	962
310	433	960
311	434	957
312	435	956
313	438	957
314	438	954
315	440	952
316	441	950
317	442	948
318	443	946
319	444	944
320	445	942
321	446	940
322	447	938
323	448	935
324	449	933
325	450	931
326	452	930
327	453	928
328	454	926
329	455	925
330	456	923
331	457	920
332	458	919
333	460	918
334	461	916
335	462	914
336	463	911
337	464	909
338	465	907
339	466	904
340	466	902
341	467	899
342	468	897
343	469	895
344	470	892
345	470	890
346	472	889
347	473	887
348	474	884
349	475	883
350	476	881
351	477	878
352	479	878
353	480	876
354	480	873
355	481	871
356	482	868
357	483	866
358	483	863
359	484	862
360	486	861
361	487	859
362	488	857
363	489	855
364	490	852
365	491	850
366	492	849
367	493	847
368	494	845
369	495	843
370	496	841
371	497	839
372	498	837
373	499	836
374	500	833
375	501	832
376	502	829
377	503	828
378	504	827
379	506	826
380	507	824
381	508	823
382	509	821
383	511	820
384	512	819
385	514	818
386	515	815
387	516	815
388	518	814
389	519	812
390	520	811
391	522	810
392	523	807
393	524	805
394	524	803
395	525	801
396	526	799
397	527	798
398	528	796
399	529	794
400	530	792
401	531	790
402	532	788
403	533	786
404	534	784
405	536	784
406	536	782
407	537	780
408	538	777
409	538	775
410	540	774
411	541	772
412	542	771
413	543	769
414	544	767
415	545	765
416	546	763
417	547	761
418	548	760
419	548	758
420	550	756
421	551	754
422	552	754
423	553	751
424	554	749
425	555	748
426	556	746
427	557	745
428	558	743
429	559	741
430	560	740
431	561	738
432	562	736
433	563	734
434	564	733
435	565	731
436	566	730
437	567	728
438	568	726
439	569	724
440	570	722
441	570	720
442	571	719
443	572	717
444	574	716
445	576	715
446	576	713
447	578	712
448	579	710
449	580	709
450	581	708
451	582	706
452	583	704
453	585	703
454	586	702
455	589	702
456	590	702
457	591	700
458	592	698
459	593	696
460	594	694
461	595	692
